"season_end_year","mw","cutoff_date","club","played","pts_now","gd_now","gf_now","pos_now","p_title","p_top4","p_top5","p_releg","exp_pts","sd_pts","mc_se_pts","exp_gd","exp_pos","pts_p05","pts_p10","pts_p25","pts_p50","pts_p75","pts_p90","pts_p95","pos_p05","pos_p50","pos_p95","n_sims","actual_final_pts","actual_final_pos","w_now","d_now","l_now","ga_now"
1993,0,"1992-08-14","Middlesbrough",0,0,0,0,13,2e-04,0.0074,0.0141,0.3614,45.2849,10.8560912607506,0.108560912607506,-29.0142,16.8835,28,31,38,45,53,59,63,8,18,22,10000,44,21,,,,
1993,0,"1992-08-14","Norwich City",0,0,0,0,14,4e-04,0.0186,0.0316,0.2398,49.2111,11.1125193182536,0.111125193182536,-20.5619,15.2532,31,35,42,49,57,63,67,6,16,22,10000,72,3,,,,
1993,0,"1992-08-14","Nottingham Forest",0,0,0,0,15,0.0078,0.1324,0.2022,0.0419,60.5796,11.5223062011916,0.115223062011916,4.3024,10.1956,42,46,53,60,68,76,80,3,10,19,10000,40,22,,,,
1993,0,"1992-08-14","Oldham Athletic",0,0,0,0,16,5e-04,0.0227,0.0385,0.2111,50.0644,11.0226041578314,0.110226041578314,-18.7075,14.8727,32,36,43,50,57,64,68,6,15,22,10000,49,19,,,,
1993,0,"1992-08-14","Queens Park Rangers",0,0,0,0,17,0.003,0.0653,0.1033,0.0974,55.8483,11.24769034797,0.1124769034797,-5.7184,12.3038,38,42,48,56,63,70,75,4,12,21,10000,63,5,,,,
1993,0,"1992-08-14","Sheffield United",0,0,0,0,18,0.0047,0.1046,0.1629,0.0601,58.8235,11.5067192634921,0.115067192634921,0.4555,10.9532,40,44,51,59,66,73,78,3,11,20,10000,52,14,,,,
1993,0,"1992-08-14","Sheffield Wednesday",0,0,0,0,19,0.0875,0.5612,0.6658,0.0024,74.5527,12.1844273044273,0.121844273044273,34.9889,5.0408,55,59,66,74,83,91,95,1,4,12,10000,59,7,,,,
1993,0,"1992-08-14","Southampton",0,0,0,0,20,0.001,0.0244,0.0444,0.1897,50.7078,11.0688965668273,0.110688965668273,-16.8895,14.573,33,37,43,51,58,65,69,6,15,22,10000,50,18,,,,
1993,0,"1992-08-14","Tottenham Hotspur",0,0,0,0,21,0.0011,0.0313,0.0527,0.1731,51.7494,11.0665101276166,0.110665101276166,-14.7568,14.1488,34,38,44,52,59,66,70,5,15,22,10000,59,8,,,,
1993,0,"1992-08-14","Wimbledon",0,0,0,0,22,0.0024,0.0435,0.0721,0.1339,53.5797,11.2544441960239,0.112544441960239,-10.4667,13.3032,35,39,46,53,61,68,72,5,14,21,10000,54,12,,,,
1993,1,"1992-08-17","Arsenal",1,0,-2,2,22,0.0149,0.0914,0.1194,0.2761,46.6242,22.9659120801192,0.229659120801192,-30.9311,14.3819,12,18,29,45,62,78,88,3,16,22,10000,56,10,,,,
1993,1,"1992-08-17","Aston Villa",1,1,0,1,8,0.0441,0.1829,0.2287,0.1179,58.5852,22.6299569698054,0.226299569698054,3.3663,11.2182,22,29,42,58,75,89,97,2,11,21,10000,74,2,,,,
1993,1,"1992-08-17","Blackburn Rovers",1,1,0,3,6,0.0559,0.2223,0.2743,0.1195,60.5095,23.9322582521689,0.239322582521689,6.1837,10.7563,22,29,43,60,78,92,101,1,10,21,10000,71,4,,,,
1993,1,"1992-08-17","Chelsea",1,1,0,1,9,0.0357,0.1579,0.1989,0.1462,55.9552,22.7965602948368,0.227965602948368,-3.1998,11.9439,20,26,39,55,72,87,95,2,12,21,10000,56,11,,,,
1993,1,"1992-08-17","Coventry City",1,3,1,2,2,0.0675,0.2496,0.2993,0.0907,63.3641,23.2607058627576,0.232607058627575,9.5257,10.0401,25,33,46,63,80,94,103,1,9,21,10000,52,15,,,,
1993,1,"1992-08-17","Crystal Palace",1,1,0,3,7,0.0404,0.1753,0.2206,0.1544,56.6635,23.6805351401621,0.236805351401621,-4.8084,11.8017,19,26,39,56,74,89,97,2,12,22,10000,49,20,,,,
1993,1,"1992-08-17","Everton",1,1,0,1,10,0.035,0.1556,0.1998,0.1499,55.7004,22.7663758781907,0.227663758781907,-3.7843,11.9957,20,26,39,55,72,87,95,2,12,22,10000,53,13,,,,
1993,1,"1992-08-17","Ipswich Town",1,1,0,1,11,0.0333,0.1509,0.1975,0.1397,56.0655,22.4476056462582,0.224476056462582,-2.9754,11.8998,20,27,40,55,72,86,94,2,12,21,10000,52,16,,,,
1993,1,"1992-08-17","Leeds United",1,3,1,2,3,0.0676,0.2451,0.3008,0.0888,63.5023,23.0460996045035,0.230460996045035,9.5922,9.9657,25,33,47,64,80,95,102,1,9,21,10000,51,17,,,,
1993,1,"1992-08-17","Liverpool",1,0,-1,0,21,0.0214,0.1122,0.1463,0.1984,51.1415,22.326879018409,0.22326879018409,-10.8076,13.2169,17,23,34,50,66,82,91,2,14,22,10000,59,6,,,,
1993,1,"1992-08-17","Manchester City",1,1,0,1,12,0.0356,0.1539,0.1935,0.1494,55.5389,22.8230886631852,0.228230886631852,-4.0282,12.04,20,26,38,55,72,87,95,2,12,21,10000,57,9,,,,
1993,1,"1992-08-17","Manchester United",1,0,-1,1,18,0.025,0.128,0.1638,0.1825,52.5888,22.786707484053,0.22786707484053,-10.1779,12.8147,17,23,36,52,69,83,92,2,13,22,10000,84,1,,,,
1993,1,"1992-08-17","Middlesbrough",1,0,-1,1,19,0.0265,0.137,0.174,0.1792,53.0228,22.9517833423867,0.229517833423867,-8.9865,12.6816,17,24,36,52,69,85,93,2,13,22,10000,44,21,,,,
1993,1,"1992-08-17","Norwich City",1,3,2,4,1,0.1289,0.3645,0.4258,0.0496,70.7389,23.5478486683538,0.235478486683538,29.9554,8.1825,30,39,54,71,88,102,108,1,7,19,10000,72,3,,,,
1993,1,"1992-08-17","Nottingham Forest",1,3,1,1,5,0.0643,0.2384,0.2948,0.0797,63.4376,22.517206947152,0.22517206947152,10.591,9.9705,27,34,47,63,79,93,101,1,9,20,10000,40,22,,,,
1993,1,"1992-08-17","Oldham Athletic",1,1,0,1,13,0.044,0.1843,0.2299,0.1178,58.4592,22.7500965283492,0.227500965283492,3.1363,11.2608,22,29,42,58,75,89,97,2,11,21,10000,49,19,,,,
1993,1,"1992-08-17","Queens Park Rangers",1,1,0,1,14,0.044,0.1802,0.2264,0.1223,58.3369,22.8749890689043,0.228749890689043,2.8156,11.2932,22,28,41,58,75,89,97,2,11,21,10000,63,5,,,,
1993,1,"1992-08-17","Sheffield United",1,3,1,2,4,0.072,0.2454,0.3,0.0894,63.2439,23.1901830792498,0.231901830792498,9.2845,10.0713,26,33,46,63,80,95,102,1,9,21,10000,52,14,,,,
1993,1,"1992-08-17","Sheffield Wednesday",1,1,0,1,15,0.0457,0.1901,0.2394,0.1172,58.7228,22.9548350594218,0.229548350594218,3.6698,11.2184,23,29,42,58,75,90,98,2,11,21,10000,59,7,,,,
1993,1,"1992-08-17","Southampton",1,1,0,0,16,0.031,0.14,0.1826,0.1355,55.407,21.9942839358908,0.219942839358908,-2.2846,12.1045,21,27,39,54,71,85,94,2,12,21,10000,50,18,,,,
1993,1,"1992-08-17","Tottenham Hotspur",1,1,0,0,17,0.0379,0.1627,0.2127,0.1159,57.6811,22.0826077931637,0.220826077931637,2.6772,11.4492,22,29,42,57,73,88,96,2,11,21,10000,59,8,,,,
1993,1,"1992-08-17","Wimbledon",1,0,-1,1,20,0.0293,0.1323,0.1715,0.1799,53.0046,22.9718294729639,0.229718294729639,-8.8139,12.6931,17,23,36,52,69,84,93,2,13,22,10000,54,12,,,,
1993,2,"1992-08-19","Arsenal",2,0,-3,2,21,0.0051,0.0464,0.066,0.2756,43.7588,19.103128422108,0.19103128422108,-26.9326,15.2283,15,20,30,42,56,70,78,5,16,22,10000,56,10,,,,
1993,2,"1992-08-19","Aston Villa",2,2,0,2,14,0.0276,0.1577,0.2075,0.0952,58.1186,20.364793309058,0.20364793309058,3.0479,11.2058,26,32,43,58,72,85,93,2,11,21,10000,74,2,,,,
1993,2,"1992-08-19","Blackburn Rovers",2,4,1,4,6,0.04,0.2009,0.2561,0.0733,61.3593,20.3453089597987,0.203453089597987,5.6236,10.3123,29,35,47,61,76,88,96,2,10,20,10000,71,4,,,,
1993,2,"1992-08-19","Chelsea",2,1,-1,2,16,0.0179,0.1057,0.1456,0.1315,53.8396,19.7372700195033,0.197372700195033,-3.956,12.403,23,29,39,53,67,80,88,3,13,21,10000,56,11,,,,
1993,2,"1992-08-19","Coventry City",2,6,3,4,2,0.1803,0.4867,0.5601,0.0149,77.9892,20.6914111845877,0.206914111845877,40.2816,6.1693,42,50,64,79,94,104,110,1,5,17,10000,52,15,,,,
1993,2,"1992-08-19","Crystal Palace",2,2,0,4,13,0.0367,0.1795,0.2273,0.1177,58.1173,21.6185678748084,0.216185678748084,0.7099,11.2532,24,30,42,57,74,87,95,2,11,21,10000,49,20,,,,
1993,2,"1992-08-19","Everton",2,4,3,4,3,0.1189,0.3994,0.4764,0.0223,73.6556,20.2411649643965,0.202411649643965,33.9701,7.0965,39,47,60,74,88,100,106,1,6,18,10000,53,13,,,,
1993,2,"1992-08-19","Ipswich Town",2,4,1,2,8,0.0423,0.2014,0.258,0.0622,62.1443,20.0801344290786,0.200801344290786,8.2188,10.1015,30,36,48,62,76,89,96,2,10,20,10000,52,16,,,,
1993,2,"1992-08-19","Leeds United",2,4,1,3,7,0.0499,0.2156,0.2731,0.071,62.3354,20.7455957931914,0.207455957931914,7.7188,10.0276,28,35,47,62,77,90,97,2,9,20,10000,51,17,,,,
1993,2,"1992-08-19","Liverpool",2,3,0,2,11,0.0194,0.1221,0.1646,0.1251,54.5324,20.1387315164265,0.201387315164265,-6.5499,12.2167,23,29,40,54,69,82,90,2,12,21,10000,59,6,,,,
1993,2,"1992-08-19","Manchester City",2,1,-2,1,17,0.0083,0.0582,0.0851,0.2173,47.259,19.2139802410555,0.192139802410555,-17.6013,14.2786,18,23,33,46,60,73,81,4,15,22,10000,57,9,,,,
1993,2,"1992-08-19","Manchester United",2,0,-4,1,22,0.0023,0.0196,0.03,0.4385,36.2083,18.0253766265854,0.180253766265854,-46.4632,17.2141,10,14,23,34,48,61,69,7,19,22,10000,84,1,,,,
1993,2,"1992-08-19","Middlesbrough",2,3,1,3,9,0.0624,0.2827,0.342,0.0478,66.4641,20.7638971566639,0.207638971566639,19.3231,8.9589,32,39,52,66,82,94,101,1,8,19,10000,44,21,,,,
1993,2,"1992-08-19","Norwich City",2,6,3,6,1,0.1353,0.4007,0.4719,0.0264,73.0792,21.2852961864141,0.212852961864141,30.2875,7.3431,37,44,58,74,89,101,107,1,6,18,10000,72,3,,,,
1993,2,"1992-08-19","Nottingham Forest",2,3,-1,1,12,0.0181,0.1064,0.1469,0.1347,53.7418,19.7817052941963,0.197817052941963,-7.6588,12.4808,23,29,39,53,67,80,88,3,13,21,10000,40,22,,,,
1993,2,"1992-08-19","Oldham Athletic",2,2,0,2,15,0.0174,0.1144,0.1555,0.1084,55.069,19.172068115349,0.19172068115349,-2.4287,12.0613,25,31,41,54,68,81,88,3,12,21,10000,49,19,,,,
1993,2,"1992-08-19","Queens Park Rangers",2,4,2,4,4,0.0627,0.2584,0.3211,0.063,64.5693,21.2654183902394,0.212654183902394,13.2221,9.4435,29,36,49,65,80,93,99,1,9,20,10000,63,5,,,,
1993,2,"1992-08-19","Sheffield United",2,3,0,3,10,0.0153,0.0945,0.1303,0.1755,51.2385,20.2000698521615,0.202000698521615,-16.518,13.1118,20,25,36,50,65,79,86,3,14,22,10000,52,14,,,,
1993,2,"1992-08-19","Sheffield Wednesday",2,4,2,3,5,0.1216,0.4006,0.4694,0.0221,73.2705,20.6016206262333,0.206016206262333,32.6031,7.2268,38,46,59,74,88,100,106,1,6,18,10000,59,7,,,,
1993,2,"1992-08-19","Southampton",2,1,-2,1,18,0.0062,0.052,0.0716,0.2723,44.1857,19.3181245079187,0.193181245079187,-25.6545,15.107,15,20,30,42,57,71,79,4,16,22,10000,50,18,,,,
1993,2,"1992-08-19","Tottenham Hotspur",2,1,-2,0,19,0.0041,0.0416,0.062,0.2475,44.6166,18.2734232217071,0.182734232217071,-20.3076,15.0109,17,22,31,43,57,70,77,5,16,22,10000,59,8,,,,
1993,2,"1992-08-19","Wimbledon",2,0,-2,1,20,0.0082,0.0555,0.0795,0.2577,45.3517,19.6919014878813,0.196919014878813,-20.9359,14.749,16,21,31,44,58,73,81,4,16,22,10000,54,12,,,,
1993,3,"1992-08-23","Arsenal",3,3,-1,4,14,0.0192,0.1254,0.1659,0.1171,55.7937,19.4477032481001,0.194477032481001,-3.1016,11.9553,25,31,42,55,69,83,90,3,12,21,10000,56,10,,,,
1993,3,"1992-08-23","Aston Villa",3,3,0,3,12,0.0112,0.0841,0.1145,0.1471,51.5711,18.662614342782,0.18662614342782,-10.1388,13.0911,22,28,38,51,64,77,84,3,14,21,10000,74,2,,,,
1993,3,"1992-08-23","Blackburn Rovers",3,7,2,5,4,0.063,0.2741,0.3479,0.0323,67.7692,18.9822275788798,0.189822275788798,16.3547,8.5626,36,43,54,68,81,93,99,1,8,18,10000,71,4,,,,
1993,3,"1992-08-23","Chelsea",3,2,-1,5,17,0.0281,0.1606,0.2173,0.0781,59.8852,19.0790781245376,0.190790781245376,7.8837,10.7448,29,35,46,60,73,85,92,2,10,20,10000,56,11,,,,
1993,3,"1992-08-23","Coventry City",3,9,4,6,1,0.2103,0.5553,0.6326,0.0062,81.5141,18.7385568959153,0.187385568959153,43.7389,5.2584,49,56,69,82,95,106,111,1,4,14,10000,52,15,,,,
1993,3,"1992-08-23","Crystal Palace",3,3,0,6,11,0.0344,0.1889,0.2419,0.0855,60.6206,20.0280645090033,0.200280645090033,7.0285,10.5547,28,34,46,60,75,87,94,2,10,21,10000,49,20,,,,
1993,3,"1992-08-23","Everton",3,5,3,5,6,0.0937,0.3857,0.4661,0.0134,73.3754,18.3728830378662,0.183728830378662,32.1562,7.0167,42,49,61,74,87,97,103,1,6,17,10000,53,13,,,,
1993,3,"1992-08-23","Ipswich Town",3,5,1,3,9,0.0206,0.1238,0.1715,0.0872,56.9835,18.7122057068172,0.187122057068172,-1.3839,11.5194,27,33,43,56,70,82,89,2,12,20,10000,52,16,,,,
1993,3,"1992-08-23","Leeds United",3,4,-2,4,10,0.0106,0.0836,0.1202,0.1599,51.4922,19.1275854621685,0.191275854621685,-16.9894,13.1615,22,27,38,51,65,77,85,3,14,22,10000,51,17,,,,
1993,3,"1992-08-23","Liverpool",3,3,-2,2,15,0.0021,0.0228,0.0365,0.2837,42.3167,16.5749833821157,0.165749833821157,-28.1368,15.8538,18,22,30,41,53,65,72,6,17,22,10000,59,6,,,,
1993,3,"1992-08-23","Manchester City",3,1,-3,1,20,0.0021,0.035,0.0565,0.2178,46.0287,17.2421577974032,0.172421577974032,-15.4723,14.7405,20,24,33,45,57,70,76,5,15,22,10000,57,9,,,,
1993,3,"1992-08-23","Manchester United",3,1,-4,2,21,0.0017,0.014,0.0224,0.4216,37.0794,16.9954811723007,0.169954811723007,-43.4225,17.1761,12,16,24,35,48,60,68,7,19,22,10000,84,1,,,,
1993,3,"1992-08-23","Middlesbrough",3,6,4,7,5,0.1602,0.4893,0.5666,0.0113,78.0721,19.1818220151158,0.191818220151158,44.1853,6.0035,44,53,65,79,92,103,108,1,5,16,10000,44,21,,,,
1993,3,"1992-08-23","Norwich City",3,7,3,7,2,0.1475,0.467,0.5464,0.013,76.8564,19.0778661159353,0.190778661159353,38.7219,6.2658,44,51,64,78,91,101,107,1,5,16,10000,72,3,,,,
1993,3,"1992-08-23","Nottingham Forest",3,3,-3,4,16,0.007,0.0535,0.0737,0.2407,46.5146,18.7391115656593,0.187391115656593,-28.2069,14.6259,18,23,33,45,59,72,80,4,15,22,10000,40,22,,,,
1993,3,"1992-08-23","Oldham Athletic",3,5,2,7,7,0.0398,0.2078,0.27,0.0435,63.8555,18.5069195264105,0.185069195264105,11.8287,9.5908,33,40,51,64,77,88,94,2,9,19,10000,49,19,,,,
1993,3,"1992-08-23","Queens Park Rangers",3,7,3,7,3,0.0669,0.2722,0.3362,0.0486,66.0355,20.2454149730931,0.202454149730931,12.5838,9.0535,33,39,52,66,81,93,99,1,8,19,10000,63,5,,,,
1993,3,"1992-08-23","Sheffield United",3,3,-1,5,13,0.0085,0.0642,0.0899,0.2041,48.2695,18.8126569456878,0.188126569456878,-22.5744,14.0687,19,24,35,47,61,74,81,4,15,22,10000,52,14,,,,
1993,3,"1992-08-23","Sheffield Wednesday",3,5,2,6,8,0.0605,0.2703,0.3415,0.0384,66.915,19.4001704028899,0.194001704028899,18.7647,8.8007,35,41,53,67,81,93,99,1,8,19,10000,59,7,,,,
1993,3,"1992-08-23","Southampton",3,2,-2,2,18,0.006,0.0486,0.0692,0.2244,46.2457,18.0954490421654,0.180954490421654,-19.4116,14.6319,19,24,33,45,58,71,78,5,16,22,10000,50,18,,,,
1993,3,"1992-08-23","Tottenham Hotspur",3,2,-2,2,19,0.004,0.0428,0.0667,0.2053,47.1312,17.6543692675616,0.176543692675616,-16.9081,14.4188,20,25,34,46,59,71,78,5,15,22,10000,59,8,,,,
1993,3,"1992-08-23","Wimbledon",3,0,-3,2,22,0.0026,0.031,0.0465,0.3208,41.5463,18.0984975031406,0.180984975031406,-27.5001,15.9055,14,19,28,40,53,66,74,6,17,22,10000,54,12,,,,
1993,4,"1992-08-29","Arsenal",5,9,2,8,5,0.0652,0.2893,0.362,0.0207,67.6095,15.8983359336298,0.158983359336298,17.3564,8.1961,41,47,57,68,79,88,94,1,7,18,10000,56,10,,,,
1993,4,"1992-08-29","Aston Villa",5,6,1,5,11,0.0261,0.1423,0.1881,0.0521,59.0437,15.6150687909895,0.156150687909895,6.5351,10.8367,34,39,48,59,70,80,85,2,11,20,10000,74,2,,,,
1993,4,"1992-08-29","Blackburn Rovers",5,11,4,7,1,0.1944,0.5408,0.6237,0.0049,77.7567,15.8363879792212,0.158363879792212,33.8205,5.3427,51,57,67,78,89,98,103,1,4,14,10000,71,4,,,,
1993,4,"1992-08-29","Chelsea",5,6,0,6,14,0.0283,0.1666,0.2268,0.0432,61.1503,15.6016874463988,0.156016874463988,9.451,10.217,36,41,50,61,72,82,87,2,10,19,10000,56,11,,,,
1993,4,"1992-08-29","Coventry City",5,9,1,6,6,0.0382,0.1922,0.247,0.0478,61.8135,16.4631048448375,0.164631048448375,5.7402,10.0941,35,41,50,61,73,84,89,2,10,19,10000,52,15,,,,
1993,4,"1992-08-29","Crystal Palace",5,4,-1,8,18,0.0076,0.0716,0.1024,0.1364,52.075,15.8988758226877,0.158988758226877,-5.9236,13.1781,27,32,41,52,63,73,79,4,14,21,10000,49,20,,,,
1993,4,"1992-08-29","Everton",5,9,4,6,4,0.1155,0.4128,0.4965,0.0077,72.8485,15.641726698527,0.15641726698527,27.5404,6.5706,47,52,62,73,84,93,98,1,6,16,10000,53,13,,,,
1993,4,"1992-08-29","Ipswich Town",4,6,1,5,12,0.0424,0.1792,0.2263,0.0873,58.7841,18.1412788355667,0.181412788355667,2.4511,11.0018,29,35,46,58,71,83,89,2,11,21,10000,52,16,,,,
1993,4,"1992-08-29","Leeds United",5,8,3,11,7,0.0455,0.2164,0.2718,0.0553,62.151,16.9856071450216,0.169856071450216,9.0464,9.8764,33,40,50,62,74,84,90,2,9,20,10000,51,17,,,,
1993,4,"1992-08-29","Liverpool",5,5,-2,6,16,0.0047,0.0413,0.0586,0.1838,47.5647,15.0623869775061,0.150623869775061,-16.0389,14.6639,24,29,37,47,57,68,74,5,16,21,10000,59,6,,,,
1993,4,"1992-08-29","Manchester City",5,5,-1,7,15,0.0176,0.1299,0.1833,0.0674,58.4113,15.9063519863403,0.159063519863403,4.8914,11.1823,33,38,47,58,69,79,85,2,11,20,10000,57,9,,,,
1993,4,"1992-08-29","Manchester United",5,7,-1,5,8,0.0076,0.0617,0.09,0.1411,50.8275,15.5822984361247,0.155822984361247,-12.5351,13.5947,26,31,40,50,61,71,78,4,14,21,10000,84,1,,,,
1993,4,"1992-08-29","Middlesbrough",4,6,3,8,9,0.1053,0.3452,0.4115,0.0308,68.6266,17.6774495236775,0.176774495236775,24.5166,7.9321,39,45,56,69,81,92,97,1,7,18,10000,44,21,,,,
1993,4,"1992-08-29","Norwich City",5,10,2,10,3,0.1504,0.4583,0.5328,0.0128,73.9753,16.8454524081927,0.168454524081927,30.7934,6.4281,46,51,62,75,86,96,101,1,5,16,10000,72,3,,,,
1993,4,"1992-08-29","Nottingham Forest",4,3,-5,4,20,0.001,0.0142,0.0222,0.4671,36.7905,15.282119096068,0.15282119096068,-42.8275,17.7592,14,18,26,35,47,57,65,8,19,22,10000,40,22,,,,
1993,4,"1992-08-29","Oldham Athletic",5,6,0,10,13,0.0192,0.1228,0.1669,0.0915,56.3823,16.4564707107212,0.164564707107212,-2.4191,11.8135,30,35,45,56,68,78,84,3,12,21,10000,49,19,,,,
1993,4,"1992-08-29","Queens Park Rangers",5,10,3,8,2,0.0802,0.3197,0.39,0.0205,68.3514,16.2938291057287,0.162938291057287,17.7933,7.9608,41,47,57,69,80,90,95,1,7,18,10000,63,5,,,,
1993,4,"1992-08-29","Sheffield United",5,4,-3,7,19,0.0033,0.0313,0.047,0.3118,43.2435,16.1954264202488,0.161954264202488,-30.5829,15.9194,19,23,31,42,54,65,72,6,17,22,10000,52,14,,,,
1993,4,"1992-08-29","Sheffield Wednesday",5,6,1,8,10,0.0396,0.1947,0.2497,0.06,61.2391,16.9709143060484,0.169709143060484,10.0687,10.2158,33,39,49,61,73,84,90,2,10,20,10000,59,7,,,,
1993,4,"1992-08-29","Southampton",5,5,-2,4,17,0.0042,0.0386,0.0558,0.235,46.0482,15.560780525059,0.15560780525059,-17.8502,15.1202,22,27,35,45,56,67,73,5,16,22,10000,50,18,,,,
1993,4,"1992-08-29","Tottenham Hotspur",4,2,-7,2,22,2e-04,0.0034,0.0052,0.6665,29.4863,13.6516683637902,0.136516683637902,-56.3139,19.5357,10,13,19,28,38,48,55,12,21,22,10000,59,8,,,,
1993,4,"1992-08-29","Wimbledon",5,2,-3,4,21,0.0035,0.0277,0.0424,0.2563,44.5103,15.2702983635295,0.152702983635295,-15.5133,15.5608,21,25,33,43,54,65,71,6,17,22,10000,54,12,,,,
1993,5,"1992-08-31","Arsenal",5,9,2,8,5,0.0652,0.2923,0.3648,0.0177,67.3801,15.8230168038866,0.158230168038866,16.9686,8.1951,41,47,56,67,79,88,93,1,7,18,10000,56,10,,,,
1993,5,"1992-08-31","Aston Villa",5,6,1,5,12,0.0229,0.1397,0.19,0.0591,58.4199,15.7849770522498,0.157849770522498,5.7299,10.9267,33,38,47,58,69,79,85,2,11,20,10000,74,2,,,,
1993,5,"1992-08-31","Blackburn Rovers",5,11,4,7,2,0.2045,0.5442,0.6227,0.005,77.8169,15.9433369590352,0.159433369590352,33.9073,5.2876,51,57,67,78,89,98,103,1,4,14,10000,71,4,,,,
1993,5,"1992-08-31","Chelsea",5,6,0,6,14,0.0288,0.169,0.2256,0.0475,61.1145,15.6779644599342,0.156779644599342,9.4927,10.1631,36,41,50,61,72,82,87,2,10,19,10000,56,11,,,,
1993,5,"1992-08-31","Coventry City",5,9,1,6,6,0.0432,0.2071,0.263,0.0435,62.5063,16.5415574424618,0.165415574424618,7.1496,9.784,36,41,51,62,74,84,91,2,9,19,10000,52,15,,,,
1993,5,"1992-08-31","Crystal Palace",5,4,-1,8,18,0.0091,0.0792,0.1131,0.127,52.8393,15.8792660604658,0.158792660604658,-4.2847,12.8491,27,32,41,52,64,74,80,4,13,21,10000,49,20,,,,
1993,5,"1992-08-31","Everton",5,9,4,6,4,0.1194,0.4139,0.4922,0.0086,72.6343,15.6700707918587,0.156700707918587,27.0532,6.5798,47,52,62,73,84,93,98,1,6,16,10000,53,13,,,,
1993,5,"1992-08-31","Ipswich Town",5,7,1,6,8,0.0147,0.0921,0.1275,0.1256,52.8136,16.5259845654226,0.165259845654226,-7.6828,12.8054,27,31,41,52,64,75,81,3,13,21,10000,52,16,,,,
1993,5,"1992-08-31","Leeds United",5,8,3,11,7,0.0547,0.2393,0.2982,0.0503,62.9096,17.2280326314654,0.172280326314654,10.6076,9.5556,34,40,51,63,75,85,91,1,9,20,10000,51,17,,,,
1993,5,"1992-08-31","Liverpool",5,5,-2,6,16,0.0043,0.0368,0.0533,0.2083,46.6702,14.9824657312453,0.149824657312453,-17.6787,14.8788,23,28,36,46,57,67,73,5,16,22,10000,59,6,,,,
1993,5,"1992-08-31","Manchester City",5,5,-1,7,15,0.0209,0.1356,0.182,0.0718,58.32,15.9629220848862,0.159629220848862,5.1189,11.1188,32,38,47,58,69,80,85,2,11,20,10000,57,9,,,,
